Date,Open,High,Low,Close,Adj Close,Volume
2002-05-22,3460.000000,3480.000000,3400.000000,3460.000000,2388.980957,6531200
2002-05-23,3440.000000,3440.000000,3380.000000,3400.000000,2347.553223,7114000
2002-05-24,3520.000000,3530.000000,3440.000000,3530.000000,2437.312988,7060100
2002-05-27,3540.000000,3550.000000,3490.000000,3490.000000,2409.695068,2348700
2002-05-28,3490.000000,3510.000000,3450.000000,3490.000000,2409.695068,3402400
2002-05-29,3470.000000,3490.000000,3460.000000,3490.000000,2409.695068,3036500
2002-05-30,3490.000000,3500.000000,3460.000000,3490.000000,2409.695068,3411000
2002-05-31,3440.000000,3480.000000,3370.000000,3390.000000,2340.648926,4573900
2002-06-03,3410.000000,3420.000000,3360.000000,3370.000000,2326.839844,4916100
2002-06-04,3370.000000,3400.000000,3320.000000,3340.000000,2306.126221,4922400
2002-06-05,3300.000000,3340.000000,3300.000000,3340.000000,2306.126221,3549300
2002-06-06,3370.000000,3370.000000,3300.000000,3300.000000,2278.507568,5693300
2002-06-07,3290.000000,3300.000000,3250.000000,3290.000000,2271.603516,5669600
2002-06-10,3300.000000,3320.000000,3240.000000,3240.000000,2237.080566,3265800
2002-06-11,3250.000000,3270.000000,3240.000000,3250.000000,2243.984375,3562500
2002-06-12,3270.000000,3340.000000,3210.000000,3340.000000,2306.126221,5237000
2002-06-13,3310.000000,3320.000000,3240.000000,3240.000000,2237.080566,4394000
2002-06-14,3250.000000,3260.000000,3170.000000,3170.000000,2188.748291,12388000
2002-06-17,3150.000000,3160.000000,3060.000000,3080.000000,2126.607422,6199100
2002-06-18,3140.000000,3220.000000,3130.000000,3180.000000,2195.652588,6989300
2002-06-19,3180.000000,3180.000000,3070.000000,3150.000000,2174.939209,6023500
2002-06-20,3110.000000,3140.000000,3060.000000,3110.000000,2147.320801,5835300
2002-06-21,3070.000000,3080.000000,3050.000000,3050.000000,2105.892578,4523800
2002-06-24,3010.000000,3100.000000,3000.000000,3080.000000,2126.607422,4931900
2002-06-25,3070.000000,3160.000000,3040.000000,3110.000000,2147.320801,5103400
2002-06-26,3060.000000,3070.000000,2995.000000,2995.000000,2067.918457,7155400
2002-06-27,3030.000000,3060.000000,3000.000000,3000.000000,2071.370605,5525600
2002-06-28,3060.000000,3180.000000,3060.000000,3180.000000,2195.652588,6233500
2002-07-01,3170.000000,3180.000000,3100.000000,3140.000000,2168.034424,3438900
2002-07-02,3110.000000,3170.000000,3090.000000,3170.000000,2188.748291,3894900
2002-07-03,3120.000000,3230.000000,3110.000000,3170.000000,2188.748291,4482500
2002-07-04,3120.000000,3140.000000,3070.000000,3070.000000,2119.702393,5237600
2002-07-05,3090.000000,3120.000000,3070.000000,3080.000000,2126.607422,3406200
2002-07-08,3130.000000,3140.000000,3010.000000,3020.000000,2085.179443,6998100
2002-07-09,3070.000000,3080.000000,3040.000000,3060.000000,2112.798096,4225200
2002-07-10,3040.000000,3060.000000,3010.000000,3010.000000,2078.275146,3233700
2002-07-11,3000.000000,3020.000000,3000.000000,3000.000000,2071.370605,4922500
2002-07-12,2995.000000,3020.000000,2980.000000,2995.000000,2067.918457,7150900
2002-07-15,2990.000000,3020.000000,2985.000000,2990.000000,2064.466064,5551000
2002-07-16,2985.000000,3010.000000,2970.000000,2970.000000,2050.656738,8280100
2002-07-17,2970.000000,2975.000000,2905.000000,2925.000000,2019.586670,5128600
2002-07-18,2965.000000,3020.000000,2955.000000,2980.000000,2057.562012,4567700
2002-07-19,2970.000000,2985.000000,2935.000000,2955.000000,2040.300049,3971800
2002-07-22,2900.000000,2990.000000,2900.000000,2990.000000,2064.466064,4013600
2002-07-23,2920.000000,3000.000000,2905.000000,2970.000000,2050.656738,6005700
2002-07-24,2940.000000,2940.000000,2880.000000,2880.000000,1988.515747,5829600
2002-07-25,2890.000000,2900.000000,2760.000000,2765.000000,1909.113403,14505000
2002-07-26,2805.000000,2805.000000,2690.000000,2760.000000,1905.660889,11931400
2002-07-29,2800.000000,2815.000000,2750.000000,2780.000000,1919.470825,7263000
2002-07-30,2900.000000,2945.000000,2865.000000,2930.000000,2023.038574,7389900
2002-07-31,2935.000000,2945.000000,2865.000000,2865.000000,1978.158691,5317000
2002-08-01,2930.000000,2935.000000,2860.000000,2885.000000,1991.967896,4196800
2002-08-02,2885.000000,2945.000000,2855.000000,2910.000000,2009.229614,3761600
2002-08-05,2855.000000,2915.000000,2855.000000,2870.000000,1981.610107,3297300
2002-08-06,2840.000000,2840.000000,2800.000000,2815.000000,1943.636108,3991700
2002-08-07,2900.000000,2960.000000,2880.000000,2940.000000,2029.943115,3622400
2002-08-08,2970.000000,3010.000000,2955.000000,2995.000000,2067.918457,4981100
2002-08-09,3070.000000,3140.000000,3050.000000,3140.000000,2168.034424,8395100
2002-08-12,3080.000000,3090.000000,3020.000000,3060.000000,2112.798096,3487100
2002-08-13,3010.000000,3040.000000,2980.000000,2985.000000,2061.013916,3203100
2002-08-14,2965.000000,2970.000000,2935.000000,2950.000000,2036.847778,2750700
2002-08-15,2965.000000,3000.000000,2935.000000,2950.000000,2036.847778,3805600
2002-08-16,2950.000000,2975.000000,2905.000000,2905.000000,2005.777344,3752800
2002-08-19,2900.000000,2905.000000,2810.000000,2825.000000,1950.541382,5870600
2002-08-20,2865.000000,2920.000000,2830.000000,2870.000000,1981.610107,5825000
2002-08-21,2870.000000,2955.000000,2855.000000,2920.000000,2016.134155,4437200
2002-08-22,2930.000000,2980.000000,2900.000000,2955.000000,2040.300049,4634000
2002-08-23,2995.000000,3060.000000,2990.000000,3020.000000,2085.179443,7209000
2002-08-26,3010.000000,3110.000000,3000.000000,3090.000000,2133.511719,5978800
2002-08-27,3040.000000,3080.000000,3030.000000,3030.000000,2092.085449,5119600
2002-08-28,3050.000000,3070.000000,2995.000000,2995.000000,2067.918457,3473700
2002-08-29,2960.000000,2975.000000,2905.000000,2910.000000,2009.229614,4237000
2002-08-30,2920.000000,2945.000000,2875.000000,2935.000000,2026.490356,4187900
2002-09-02,2880.000000,2895.000000,2865.000000,2870.000000,1981.610107,4730600
2002-09-03,2860.000000,2880.000000,2810.000000,2810.000000,1940.184204,4572200
2002-09-04,2780.000000,2795.000000,2750.000000,2770.000000,1912.565674,6083900
2002-09-05,2810.000000,2855.000000,2800.000000,2830.000000,1953.992676,4563400
2002-09-06,2810.000000,2885.000000,2800.000000,2875.000000,1985.063477,5085400
2002-09-09,2915.000000,2960.000000,2910.000000,2925.000000,2019.586670,4636100
2002-09-10,2965.000000,2980.000000,2910.000000,2935.000000,2026.490356,5604700
2002-09-11,2975.000000,3000.000000,2965.000000,3000.000000,2071.370605,4533900
2002-09-12,3000.000000,3030.000000,2980.000000,3020.000000,2085.179443,4985800
2002-09-13,3010.000000,3010.000000,2960.000000,2965.000000,2047.205688,10463700
2002-09-16,null,null,null,null,null,null
2002-09-17,3030.000000,3140.000000,3020.000000,3110.000000,2147.320801,8593100
2002-09-18,3060.000000,3160.000000,3030.000000,3130.000000,2161.130371,7684500
2002-09-19,3430.000000,3450.000000,3300.000000,3300.000000,2278.507568,20250800
2002-09-20,3200.000000,3270.000000,3160.000000,3170.000000,2188.748291,11215000
2002-09-23,null,null,null,null,null,null
2002-09-24,3180.000000,3200.000000,3120.000000,3180.000000,2195.652588,5492900
2002-09-25,3120.000000,3190.000000,3100.000000,3100.000000,2151.240234,4183600
2002-09-26,3170.000000,3190.000000,3160.000000,3170.000000,2199.816406,3880800
2002-09-27,3250.000000,3260.000000,3210.000000,3240.000000,2248.393066,5230700
2002-09-30,3190.000000,3190.000000,3110.000000,3130.000000,2172.058838,4203000
2002-10-01,3100.000000,3110.000000,3030.000000,3060.000000,2123.481689,5636000
2002-10-02,3100.000000,3110.000000,3000.000000,3000.000000,2081.845215,4237500
2002-10-03,3040.000000,3080.000000,3000.000000,3040.000000,2109.603516,4900600
2002-10-04,3030.000000,3090.000000,3020.000000,3080.000000,2137.361084,4065500
2002-10-07,3030.000000,3050.000000,3000.000000,3000.000000,2081.845215,4666100
2002-10-08,3020.000000,3030.000000,2990.000000,3010.000000,2088.785645,3915000
2002-10-09,2960.000000,2970.000000,2895.000000,2905.000000,2015.919800,5848900
2002-10-10,2850.000000,2865.000000,2755.000000,2845.000000,1974.283936,6790300
2002-10-11,2910.000000,2935.000000,2875.000000,2920.000000,2026.329712,3973800
2002-10-14,null,null,null,null,null,null
2002-10-15,3020.000000,3060.000000,3010.000000,3040.000000,2109.603516,5189100
2002-10-16,3110.000000,3130.000000,3080.000000,3110.000000,2158.179688,5046900
2002-10-17,3120.000000,3140.000000,3100.000000,3130.000000,2172.058838,3374100
2002-10-18,3160.000000,3170.000000,3120.000000,3130.000000,2172.058838,3657800
2002-10-21,3140.000000,3160.000000,3100.000000,3110.000000,2158.179688,2777200
2002-10-22,3120.000000,3120.000000,3020.000000,3020.000000,2095.724609,3540100
2002-10-23,3030.000000,3080.000000,3020.000000,3080.000000,2137.361084,3848500
2002-10-24,3140.000000,3160.000000,3080.000000,3100.000000,2151.240234,5631700
2002-10-25,3100.000000,3160.000000,3090.000000,3160.000000,2192.877930,3490900
2002-10-28,3120.000000,3130.000000,3080.000000,3130.000000,2172.058838,2749900
2002-10-29,3050.000000,3080.000000,3000.000000,3000.000000,2081.845215,4709000
2002-10-30,2950.000000,2980.000000,2940.000000,2955.000000,2050.617188,7223400
2002-10-31,3040.000000,3060.000000,2975.000000,2980.000000,2067.966309,8936300
2002-11-01,3020.000000,3110.000000,3020.000000,3110.000000,2158.179688,6548800
2002-11-04,null,null,null,null,null,null
2002-11-05,3160.000000,3190.000000,3140.000000,3140.000000,2178.998047,7208500
2002-11-06,3170.000000,3200.000000,3150.000000,3160.000000,2192.877930,5904100
2002-11-07,3170.000000,3240.000000,3160.000000,3170.000000,2199.816406,9601000
2002-11-08,3150.000000,3180.000000,3140.000000,3140.000000,2178.998047,3977500
2002-11-11,3090.000000,3110.000000,3060.000000,3070.000000,2130.422119,4219600
2002-11-12,3060.000000,3140.000000,3050.000000,3100.000000,2151.240234,6476600
2002-11-13,3140.000000,3140.000000,3080.000000,3100.000000,2151.240234,3565600
2002-11-14,3100.000000,3110.000000,3060.000000,3070.000000,2130.422119,4158100
2002-11-15,3140.000000,3180.000000,3130.000000,3180.000000,2206.756592,5251600
2002-11-18,3140.000000,3150.000000,3080.000000,3120.000000,2165.120117,3059800
2002-11-19,3140.000000,3160.000000,3110.000000,3150.000000,2185.937500,3307600
2002-11-20,3160.000000,3190.000000,3150.000000,3190.000000,2213.695557,4959100
2002-11-21,3170.000000,3190.000000,3110.000000,3130.000000,2172.058838,4191000
2002-11-22,3180.000000,3180.000000,3100.000000,3140.000000,2178.998047,4491200
2002-11-25,3180.000000,3200.000000,3150.000000,3170.000000,2199.816406,4769200
2002-11-26,3190.000000,3200.000000,3160.000000,3180.000000,2206.756592,2896800
2002-11-27,3160.000000,3190.000000,3150.000000,3190.000000,2213.695557,2968400
2002-11-28,3210.000000,3240.000000,3200.000000,3220.000000,2234.513916,6516100
2002-11-29,3230.000000,3280.000000,3220.000000,3220.000000,2234.513916,6883000
2002-12-02,3250.000000,3270.000000,3230.000000,3230.000000,2241.453613,5042200
2002-12-03,3260.000000,3300.000000,3250.000000,3270.000000,2269.211426,5043900
2002-12-04,3260.000000,3290.000000,3250.000000,3270.000000,2269.211426,5192300
2002-12-05,3270.000000,3280.000000,3200.000000,3220.000000,2234.513916,5517500
2002-12-06,3200.000000,3210.000000,3180.000000,3180.000000,2206.756592,4565600
2002-12-09,3180.000000,3180.000000,3140.000000,3140.000000,2178.998047,5497900
2002-12-10,3120.000000,3160.000000,3120.000000,3150.000000,2185.937500,5521900
2002-12-11,3160.000000,3160.000000,3120.000000,3140.000000,2178.998047,4549600
2002-12-12,3150.000000,3180.000000,3140.000000,3170.000000,2199.816406,4283500
2002-12-13,3170.000000,3180.000000,3120.000000,3130.000000,2172.058838,9097500
2002-12-16,3120.000000,3130.000000,3100.000000,3130.000000,2172.058838,4411400
2002-12-17,3140.000000,3170.000000,3140.000000,3160.000000,2192.877930,6478300
2002-12-18,3150.000000,3150.000000,3070.000000,3070.000000,2130.422119,4968000
2002-12-19,3070.000000,3090.000000,3040.000000,3090.000000,2144.300293,5209900
2002-12-20,3090.000000,3100.000000,3070.000000,3070.000000,2130.422119,4965100
2002-12-23,null,null,null,null,null,null
2002-12-24,3100.000000,3140.000000,3090.000000,3140.000000,2178.998047,6594300
2002-12-25,3100.000000,3120.000000,3090.000000,3100.000000,2151.240234,3891600
2002-12-26,3120.000000,3160.000000,3120.000000,3150.000000,2185.937500,2520600
2002-12-27,3150.000000,3180.000000,3130.000000,3170.000000,2199.816406,3292000
2002-12-30,3170.000000,3190.000000,3150.000000,3190.000000,2213.695557,2448300
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,null,null,null,null,null,null
2003-01-03,null,null,null,null,null,null
2003-01-06,3250.000000,3270.000000,3240.000000,3250.000000,2255.332520,3531400
2003-01-07,3290.000000,3300.000000,3220.000000,3240.000000,2248.393066,5907800
2003-01-08,3230.000000,3230.000000,3160.000000,3170.000000,2199.816406,3242100
2003-01-09,3150.000000,3180.000000,3130.000000,3150.000000,2185.937500,3947300
2003-01-10,3160.000000,3170.000000,3100.000000,3140.000000,2178.998047,4010200
2003-01-13,null,null,null,null,null,null
2003-01-14,3130.000000,3140.000000,3080.000000,3100.000000,2151.240234,4175800
2003-01-15,3120.000000,3120.000000,3090.000000,3120.000000,2165.120117,4586000
2003-01-16,3100.000000,3110.000000,3070.000000,3090.000000,2144.300293,4417500
2003-01-17,3050.000000,3090.000000,3050.000000,3060.000000,2123.481689,4945200
2003-01-20,3030.000000,3040.000000,2990.000000,3010.000000,2088.785645,5897700
2003-01-21,3010.000000,3070.000000,3010.000000,3050.000000,2116.542969,6200100
2003-01-22,3020.000000,3030.000000,2990.000000,3000.000000,2081.845215,6093300
2003-01-23,3010.000000,3040.000000,2995.000000,3040.000000,2109.603516,5011800
2003-01-24,3010.000000,3030.000000,2980.000000,2985.000000,2071.436279,6135400
2003-01-27,2980.000000,2990.000000,2960.000000,2975.000000,2064.496582,3969700
2003-01-28,2965.000000,2970.000000,2940.000000,2945.000000,2043.678101,4985300
2003-01-29,2950.000000,2950.000000,2880.000000,2895.000000,2008.980469,5550500
2003-01-30,2855.000000,2880.000000,2840.000000,2865.000000,1988.162598,6884400
2003-01-31,2870.000000,2870.000000,2835.000000,2855.000000,1981.223389,6536500
2003-02-03,2860.000000,2960.000000,2855.000000,2955.000000,2050.617188,8112700
2003-02-04,2995.000000,3000.000000,2975.000000,2975.000000,2064.496582,6465300
2003-02-05,2955.000000,3010.000000,2950.000000,2965.000000,2057.557129,3918200
2003-02-06,3010.000000,3010.000000,2965.000000,2965.000000,2057.557129,5010200
2003-02-07,2970.000000,2985.000000,2945.000000,2975.000000,2064.496582,3276300
2003-02-10,2965.000000,2975.000000,2945.000000,2965.000000,2057.557129,2242500
2003-02-11,null,null,null,null,null,null
2003-02-12,3000.000000,3000.000000,2970.000000,2990.000000,2074.906250,4564300
2003-02-13,2970.000000,2980.000000,2930.000000,2965.000000,2057.557129,3174000
2003-02-14,2935.000000,2990.000000,2935.000000,2975.000000,2064.496582,5047600
2003-02-17,2990.000000,3010.000000,2960.000000,2980.000000,2067.966309,5143600
2003-02-18,2965.000000,2980.000000,2905.000000,2910.000000,2019.390259,4776500
2003-02-19,2950.000000,2960.000000,2910.000000,2935.000000,2036.738647,3629600
2003-02-20,2930.000000,2950.000000,2920.000000,2950.000000,2047.148193,2365600
2003-02-21,2915.000000,2930.000000,2880.000000,2885.000000,2002.041260,4648900
2003-02-24,2895.000000,2905.000000,2870.000000,2875.000000,1995.102417,3868400
2003-02-25,2850.000000,2860.000000,2795.000000,2805.000000,1946.525269,5971600
2003-02-26,2805.000000,2830.000000,2805.000000,2825.000000,1960.404541,4341000
2003-02-27,2820.000000,2825.000000,2790.000000,2805.000000,1946.525269,3447700
2003-02-28,2825.000000,2835.000000,2760.000000,2775.000000,1925.707153,4770700
2003-03-03,2815.000000,2860.000000,2810.000000,2850.000000,1977.753174,5987800
2003-03-04,2850.000000,2875.000000,2850.000000,2865.000000,1988.162598,5173200
2003-03-05,2840.000000,2850.000000,2820.000000,2835.000000,1967.343750,3894700
2003-03-06,2840.000000,2875.000000,2805.000000,2805.000000,1946.525269,4371000
2003-03-07,2800.000000,2815.000000,2785.000000,2785.000000,1932.646729,5537900
2003-03-10,2785.000000,2805.000000,2770.000000,2775.000000,1925.707153,5022400
2003-03-11,2770.000000,2790.000000,2695.000000,2695.000000,1870.191284,6917500
2003-03-12,2700.000000,2765.000000,2695.000000,2745.000000,1904.888672,5535300
2003-03-13,2745.000000,2760.000000,2695.000000,2705.000000,1877.130493,4847100
2003-03-14,2745.000000,2770.000000,2740.000000,2740.000000,1901.418945,13258500
2003-03-17,2770.000000,2775.000000,2735.000000,2735.000000,1897.948608,4902000
2003-03-18,2810.000000,2820.000000,2745.000000,2760.000000,1915.297607,5869800
2003-03-19,2760.000000,2770.000000,2710.000000,2770.000000,1922.236816,5791100
2003-03-20,2800.000000,2860.000000,2800.000000,2840.000000,1970.812988,8361100
2003-03-21,null,null,null,null,null,null
2003-03-24,2940.000000,2945.000000,2910.000000,2930.000000,2033.268921,7138100
2003-03-25,2890.000000,2900.000000,2815.000000,2825.000000,1960.404541,4127300
2003-03-26,2850.000000,2910.000000,2850.000000,2905.000000,2030.293701,3621000
2003-03-27,2865.000000,2895.000000,2855.000000,2855.000000,1995.349731,3603800
2003-03-28,2825.000000,2845.000000,2780.000000,2805.000000,1960.404053,5043800
2003-03-31,2805.000000,2805.000000,2625.000000,2635.000000,1841.591797,9106200
2003-04-01,2635.000000,2695.000000,2615.000000,2670.000000,1866.053467,6276000
2003-04-02,2685.000000,2685.000000,2605.000000,2665.000000,1862.558594,6549300
2003-04-03,2705.000000,2710.000000,2630.000000,2645.000000,1848.580566,5526500
2003-04-04,2665.000000,2665.000000,2620.000000,2635.000000,1841.591797,5122600
2003-04-07,2665.000000,2710.000000,2660.000000,2710.000000,1894.009033,4889000
2003-04-08,2670.000000,2680.000000,2635.000000,2650.000000,1852.075439,5038800
2003-04-09,2635.000000,2650.000000,2615.000000,2640.000000,1845.086060,5324800
2003-04-10,2625.000000,2630.000000,2570.000000,2600.000000,1817.130859,5219900
2003-04-11,2580.000000,2585.000000,2500.000000,2500.000000,1747.240723,9115700
2003-04-14,2510.000000,2530.000000,2455.000000,2480.000000,1733.262695,9482500
2003-04-15,2520.000000,2595.000000,2520.000000,2570.000000,1796.163696,6917200
2003-04-16,2600.000000,2630.000000,2535.000000,2540.000000,1775.196777,7272800
2003-04-17,2545.000000,2605.000000,2540.000000,2580.000000,1803.153076,5494200
2003-04-18,2615.000000,2625.000000,2600.000000,2610.000000,1824.119629,4276600
2003-04-21,2615.000000,2640.000000,2595.000000,2635.000000,1841.591797,3638000
2003-04-22,2640.000000,2645.000000,2615.000000,2615.000000,1827.613770,5663100
2003-04-23,2630.000000,2645.000000,2620.000000,2635.000000,1841.591797,5970500
2003-04-24,2675.000000,2705.000000,2635.000000,2655.000000,1855.570313,8532000
2003-04-25,2605.000000,2615.000000,2550.000000,2570.000000,1796.163696,4580000
2003-04-28,2570.000000,2575.000000,2545.000000,2550.000000,1782.185669,4284600
2003-04-29,null,null,null,null,null,null
2003-04-30,2585.000000,2700.000000,2580.000000,2700.000000,1887.020752,6894000
2003-05-01,2620.000000,2680.000000,2620.000000,2670.000000,1866.053467,4310500
2003-05-02,2675.000000,2690.000000,2640.000000,2680.000000,1873.042236,2606700
2003-05-05,null,null,null,null,null,null
2003-05-06,2740.000000,2750.000000,2710.000000,2745.000000,1918.471069,5531800
2003-05-07,2780.000000,2780.000000,2750.000000,2780.000000,1942.931641,5916900
2003-05-08,2760.000000,2775.000000,2720.000000,2755.000000,1925.459717,5134800
2003-05-09,2715.000000,2765.000000,2690.000000,2755.000000,1925.459717,7619200
2003-05-12,2770.000000,2775.000000,2755.000000,2760.000000,1928.954102,3598200
2003-05-13,2775.000000,2775.000000,2720.000000,2725.000000,1904.492798,3929100
2003-05-14,2715.000000,2720.000000,2685.000000,2710.000000,1894.009033,4798000
2003-05-15,2685.000000,2695.000000,2655.000000,2675.000000,1869.547852,5381600
2003-05-16,2700.000000,2700.000000,2670.000000,2670.000000,1866.053467,3550100
2003-05-19,2680.000000,2690.000000,2650.000000,2680.000000,1873.042236,3244700
2003-05-20,2660.000000,2700.000000,2660.000000,2695.000000,1883.525757,3582300
2003-05-21,2690.000000,2710.000000,2655.000000,2665.000000,1862.558594,3722900
2003-05-22,2680.000000,2685.000000,2645.000000,2665.000000,1862.558594,3634700
2003-05-23,2670.000000,2690.000000,2660.000000,2675.000000,1869.547852,4198200
2003-05-26,2680.000000,2710.000000,2675.000000,2675.000000,1869.547852,2825200
2003-05-27,2675.000000,2675.000000,2630.000000,2635.000000,1841.591797,3239100
2003-05-28,2675.000000,2680.000000,2635.000000,2640.000000,1845.086060,3351700
2003-05-29,2680.000000,2720.000000,2665.000000,2710.000000,1894.009033,4925200
2003-05-30,2710.000000,2860.000000,2705.000000,2860.000000,1998.843384,13045900
2003-06-02,2860.000000,2885.000000,2835.000000,2870.000000,2005.832764,9539100
2003-06-03,2880.000000,2890.000000,2855.000000,2880.000000,2012.822021,7387800
2003-06-04,2910.000000,2935.000000,2900.000000,2930.000000,2047.766113,10314500
2003-06-05,2960.000000,2980.000000,2955.000000,2970.000000,2075.722412,7993500
2003-06-06,2975.000000,3030.000000,2970.000000,3020.000000,2110.666748,9804800
2003-06-09,3030.000000,3100.000000,3030.000000,3080.000000,2152.600586,7358700
2003-06-10,3040.000000,3070.000000,3030.000000,3050.000000,2131.634277,5491900
2003-06-11,3060.000000,3110.000000,3060.000000,3080.000000,2152.600586,6744800
2003-06-12,3110.000000,3130.000000,3090.000000,3090.000000,2159.589600,4771200
2003-06-13,3100.000000,3110.000000,3070.000000,3080.000000,2152.600586,9218700
2003-06-16,3030.000000,3060.000000,3010.000000,3040.000000,2124.645508,3704700
2003-06-17,3090.000000,3130.000000,3090.000000,3090.000000,2159.589600,5741000
2003-06-18,3150.000000,3180.000000,3130.000000,3130.000000,2187.545654,9015800
2003-06-19,3140.000000,3180.000000,3110.000000,3170.000000,2215.501465,4607000
2003-06-20,3130.000000,3160.000000,3120.000000,3160.000000,2208.513428,3533800
2003-06-23,3150.000000,3170.000000,3130.000000,3170.000000,2215.501465,2374300
2003-06-24,3100.000000,3120.000000,3040.000000,3040.000000,2124.645508,5351800
2003-06-25,3040.000000,3080.000000,3030.000000,3040.000000,2124.645508,3897000
2003-06-26,3050.000000,3070.000000,3040.000000,3070.000000,2145.612061,4593600
2003-06-27,3120.000000,3140.000000,3110.000000,3130.000000,2187.545654,3934800
2003-06-30,3140.000000,3150.000000,3100.000000,3110.000000,2173.567871,3561000
2003-07-01,3120.000000,3140.000000,3110.000000,3120.000000,2180.557617,3945700
2003-07-02,3120.000000,3180.000000,3110.000000,3150.000000,2201.523682,5645900
2003-07-03,3230.000000,3290.000000,3210.000000,3290.000000,2299.369629,13013200
2003-07-04,3240.000000,3280.000000,3220.000000,3250.000000,2271.413574,6969800
2003-07-07,3280.000000,3320.000000,3270.000000,3310.000000,2313.347168,7755600
2003-07-08,3370.000000,3420.000000,3320.000000,3400.000000,2376.247803,12592200
2003-07-09,3400.000000,3500.000000,3390.000000,3500.000000,2446.137695,11477800
2003-07-10,3450.000000,3520.000000,3440.000000,3440.000000,2404.203857,11197800
2003-07-11,3360.000000,3380.000000,3240.000000,3270.000000,2285.391357,9735300
2003-07-14,3290.000000,3300.000000,3200.000000,3230.000000,2257.435303,6615800
2003-07-15,3270.000000,3280.000000,3180.000000,3200.000000,2236.468506,6211100
2003-07-16,3210.000000,3220.000000,3150.000000,3170.000000,2215.501465,5602300
2003-07-17,3140.000000,3140.000000,3080.000000,3100.000000,2166.578857,6708000
2003-07-18,3100.000000,3130.000000,3090.000000,3110.000000,2173.567871,5882100
2003-07-21,null,null,null,null,null,null
2003-07-22,3110.000000,3110.000000,3080.000000,3090.000000,2159.589600,4254100
2003-07-23,3130.000000,3150.000000,3090.000000,3100.000000,2166.578857,4148900
2003-07-24,3110.000000,3120.000000,3070.000000,3100.000000,2166.578857,5512800
2003-07-25,3110.000000,3130.000000,3090.000000,3110.000000,2173.567871,5285600
2003-07-28,3130.000000,3140.000000,3100.000000,3110.000000,2173.567871,3476200
2003-07-29,3130.000000,3140.000000,3060.000000,3070.000000,2145.612061,5242500
2003-07-30,3060.000000,3080.000000,3040.000000,3040.000000,2124.645508,4933400
2003-07-31,3050.000000,3060.000000,3000.000000,3050.000000,2131.634277,5133300
2003-08-01,3090.000000,3090.000000,3010.000000,3040.000000,2124.645508,5122300
2003-08-04,3020.000000,3030.000000,2975.000000,3000.000000,2096.688721,5771400
2003-08-05,2990.000000,3020.000000,2990.000000,3020.000000,2110.666748,6353000
2003-08-06,3010.000000,3110.000000,3000.000000,3060.000000,2138.622803,9150900
2003-08-07,3080.000000,3120.000000,3070.000000,3100.000000,2166.578857,6663400
2003-08-08,3100.000000,3110.000000,3020.000000,3050.000000,2131.634277,5956800
2003-08-11,3070.000000,3090.000000,3040.000000,3080.000000,2152.600586,3477200
2003-08-12,3100.000000,3110.000000,3060.000000,3070.000000,2145.612061,2946900
2003-08-13,3110.000000,3190.000000,3080.000000,3170.000000,2215.501465,5423100
2003-08-14,3190.000000,3270.000000,3170.000000,3250.000000,2271.413574,6982400
2003-08-15,3300.000000,3320.000000,3250.000000,3280.000000,2292.379883,7330800
2003-08-18,3280.000000,3300.000000,3270.000000,3270.000000,2285.391357,3182600
2003-08-19,3300.000000,3310.000000,3280.000000,3280.000000,2292.379883,5496300
2003-08-20,3300.000000,3330.000000,3280.000000,3310.000000,2313.347168,4884600
2003-08-21,3320.000000,3430.000000,3300.000000,3410.000000,2383.236572,9798200
2003-08-22,3370.000000,3380.000000,3290.000000,3300.000000,2306.358398,5737600
2003-08-25,3300.000000,3310.000000,3220.000000,3240.000000,2264.424072,3478800
2003-08-26,3210.000000,3270.000000,3200.000000,3250.000000,2271.413574,2839500
2003-08-27,3300.000000,3350.000000,3270.000000,3280.000000,2292.379883,5064500
2003-08-28,3280.000000,3300.000000,3200.000000,3230.000000,2257.435303,4431000
2003-08-29,3270.000000,3270.000000,3210.000000,3220.000000,2250.446289,3422300
2003-09-01,3270.000000,3320.000000,3250.000000,3290.000000,2299.369629,4406200
2003-09-02,3310.000000,3320.000000,3250.000000,3300.000000,2306.358398,5568300
2003-09-03,3330.000000,3360.000000,3290.000000,3350.000000,2341.302979,5931300
2003-09-04,3390.000000,3470.000000,3370.000000,3440.000000,2404.203857,12268000
2003-09-05,3520.000000,3540.000000,3460.000000,3480.000000,2432.159180,12943600
2003-09-08,3460.000000,3470.000000,3440.000000,3450.000000,2411.192627,3565000
2003-09-09,3470.000000,3520.000000,3460.000000,3490.000000,2439.148438,6853000
2003-09-10,3500.000000,3540.000000,3500.000000,3520.000000,2460.115234,8152400
2003-09-11,3490.000000,3550.000000,3480.000000,3520.000000,2460.115234,7190000
2003-09-12,3620.000000,3690.000000,3610.000000,3670.000000,2564.950684,19134300
2003-09-15,null,null,null,null,null,null
2003-09-16,3740.000000,3850.000000,3730.000000,3840.000000,2683.761963,11139500
2003-09-17,3890.000000,3920.000000,3860.000000,3890.000000,2718.707031,9913200
2003-09-18,3760.000000,3830.000000,3710.000000,3800.000000,2655.806152,9751100
2003-09-19,3820.000000,3820.000000,3650.000000,3700.000000,2585.916504,9394200
2003-09-22,3460.000000,3540.000000,3450.000000,3510.000000,2453.126709,9410500
2003-09-23,null,null,null,null,null,null
